,Structure,Combination,Score_type,RMSD,Template,Topk
71,5W1I_CD,ContextFold+RNAComposer,iRMSD,18.232,Template-free,7
72,5WLH,ContextFold+Rosetta,iRMSD,11.046,Template-free,6
73,5W1H,ContextFold+Rosetta,iRMSD,10.089,Template-free,4
74,5WLH,ContextFold+RNAComposer,iRMSD,16.44,Template-free,2
75,5W1I_CD,ContextFold+Rosetta,iRMSD,10.241,Template-free,4
76,5W1H,CONTRAfold+RNAComposer,iRMSD,15.056,Template-free,6
77,5W1I_CD,IPKnot+RNAComposer,iRMSD,10.122,Template-free,3
78,5W1I_CD,CONTRAfold+Rosetta,iRMSD,18.023,Template-free,4
79,5W1I_AB,CONTRAfold+Rosetta,iRMSD,10.191,Template-free,4
80,5W1H,IPKnot+Rosetta,iRMSD,10.113,Template-free,3
81,5W1I_CD,ContextFold+Rosetta,iRMSD,15.278,Template-free,10
82,5WLH,IPKnot+Rosetta,iRMSD,9.32,Template-free,4
83,5WLH,ContextFold+RNAComposer,iRMSD,11.723,Template-free,6
84,5W1I_AB,ContextFold+Rosetta,iRMSD,9.759,Template-free,3
85,5WLH,ContextFold+Rosetta,iRMSD,10.825,Template-free,8
86,5W1H,ContextFold+Rosetta,iRMSD,9.674,Template-free,10
87,5WLH,CONTRAfold+RNAComposer,iRMSD,10.885,Template-free,10
88,5W1H,ContextFold+Rosetta,iRMSD,9.756,Template-free,5
89,5WLH,IPKnot+RNAComposer,iRMSD,9.977,Template-free,10
90,5WLH,CONTRAfold+Rosetta,iRMSD,10.915,Template-free,4
91,5W1I_CD,ContextFold+Rosetta,iRMSD,13.727,Template-free,8
92,5WLH,ContextFold+Rosetta,iRMSD,9.774,Template-free,4
93,5W1H,ContextFold+Rosetta,iRMSD,10.913,Template-free,3
94,5W1H,CONTRAfold+RNAComposer,iRMSD,11.564,Template-free,4
95,5WLH,ContextFold+Rosetta,iRMSD,9.629,Template-free,5
96,5W1I_CD,IPKnot+Rosetta,iRMSD,9.593,Template-free,4
97,5W1I_CD,IPKnot+RNAComposer,iRMSD,12.509,Template-free,8
98,5WLH,IPKnot+Rosetta,iRMSD,10.171,Template-free,2
99,5W1I_CD,ContextFold+Rosetta,iRMSD,10.975,Template-free,3
100,5W1H,CONTRAfold+Rosetta,iRMSD,16.229,Template-free,8
101,5W1I_AB,ContextFold+Rosetta,iRMSD,17.575,Template-free,10
102,5WLH,IPKnot+Rosetta,iRMSD,12.342,Template-free,6
103,5W1I_CD,CONTRAfold+Rosetta,iRMSD,18.572,Template-free,6
104,5W1I_AB,CONTRAfold+RNAComposer,iRMSD,12.755,Template-free,2
105,5W1I_CD,ContextFold+RNAComposer,iRMSD,13.24,Template-free,9
106,5W1I_AB,ContextFold+RNAComposer,iRMSD,15.49,Template-free,10
107,5W1I_AB,CONTRAfold+Rosetta,iRMSD,9.3,Template-free,1
108,5WLH,IPKnot+RNAComposer,iRMSD,8.594,Template-free,1
109,5W1I_CD,IPKnot+RNAComposer,iRMSD,10.51,Template-free,4
110,5WLH,IPKnot+Rosetta,iRMSD,10.316,Template-free,8
111,5W1H,IPKnot+Rosetta,iRMSD,18.039,Template-free,4
112,5W1I_AB,ContextFold+RNAComposer,iRMSD,17.848,Template-free,9
113,5W1I_AB,ContextFold+Rosetta,iRMSD,8.756,Template-free,1
114,5WLH,ContextFold+Rosetta,iRMSD,10.017,Template-free,9
115,5W1I_CD,IPKnot+Rosetta,iRMSD,9.757,Template-free,1
116,5W1I_CD,IPKnot+Rosetta,iRMSD,10.189,Template-free,2
117,5WLH,ContextFold+RNAComposer,iRMSD,9.452,Template-free,5
118,5W1H,CONTRAfold+Rosetta,iRMSD,12.235,Template-free,3
119,5W1I_CD,CONTRAfold+Rosetta,iRMSD,10.394,Template-free,9
120,5W1H,IPKnot+Rosetta,iRMSD,10.455,Template-free,10
121,5W1H,ContextFold+RNAComposer,iRMSD,12.187,Template-free,6
122,5WLH,IPKnot+RNAComposer,iRMSD,10.381,Template-free,7
123,5W1I_CD,ContextFold+RNAComposer,iRMSD,12.348,Template-free,8
124,5W1I_AB,ContextFold+Rosetta,iRMSD,14.243,Template-free,6
125,5W1H,IPKnot+RNAComposer,iRMSD,11.663,Template-free,10
126,5W1I_CD,ContextFold+RNAComposer,iRMSD,11.459,Template-free,2
127,5W1I_AB,CONTRAfold+Rosetta,iRMSD,17.004,Template-free,3
128,5W1I_CD,CONTRAfold+RNAComposer,iRMSD,11.699,Template-free,4
129,5W1H,ContextFold+Rosetta,iRMSD,8.801,Template-free,7
130,5W1I_CD,CONTRAfold+RNAComposer,iRMSD,11.707,Template-free,3
131,5WLH,IPKnot+RNAComposer,iRMSD,7.512,Template-free,5
132,5W1I_CD,CONTRAfold+RNAComposer,iRMSD,11.314,Template-free,7
133,5W1I_CD,IPKnot+RNAComposer,iRMSD,9.526,Template-free,9
134,5W1I_CD,ContextFold+RNAComposer,iRMSD,16.373,Template-free,1
135,5W1I_AB,CONTRAfold+Rosetta,iRMSD,10.343,Template-free,8
136,5W1I_AB,IPKnot+RNAComposer,iRMSD,11.371,Template-free,8
137,5W1I_CD,ContextFold+RNAComposer,iRMSD,11.747,Template-free,5
138,5W1I_AB,CONTRAfold+Rosetta,iRMSD,16.857,Template-free,10
139,5W1H,IPKnot+RNAComposer,iRMSD,12.431,Template-free,3
140,5W1I_AB,ContextFold+RNAComposer,iRMSD,16.314,Template-free,4
141,5W1I_AB,IPKnot+Rosetta,iRMSD,15.779,Template-free,9
142,5W1H,IPKnot+Rosetta,iRMSD,17.452,Template-free,9
143,5WLH,ContextFold+RNAComposer,iRMSD,16.111,Template-free,4
144,5W1I_CD,IPKnot+Rosetta,iRMSD,12.667,Template-free,3
145,5W1H,CONTRAfold+RNAComposer,iRMSD,16.891,Template-free,2
146,5W1I_AB,ContextFold+Rosetta,iRMSD,16.771,Template-free,9
147,5W1I_CD,IPKnot+RNAComposer,iRMSD,13.902,Template-free,7
148,5WLH,CONTRAfold+RNAComposer,iRMSD,10.316,Template-free,8
149,5W1I_AB,IPKnot+Rosetta,iRMSD,15.176,Template-free,6
150,5W1I_AB,CONTRAfold+RNAComposer,iRMSD,16.919,Template-free,7
151,5WLH,ContextFold+Rosetta,iRMSD,15.621,Template-free,3
152,5W1I_CD,CONTRAfold+Rosetta,iRMSD,10.403,Template-free,3
153,5W1I_CD,ContextFold+RNAComposer,iRMSD,11.762,Template-free,4
154,5W1H,IPKnot+RNAComposer,iRMSD,9.771,Template-free,2
155,5WLH,CONTRAfold+Rosetta,iRMSD,10.362,Template-free,1
156,5WLH,ContextFold+Rosetta,iRMSD,17.655,Template-free,10
157,5W1I_CD,CONTRAfold+Rosetta,iRMSD,9.144,Template-free,7
158,5W1I_AB,ContextFold+Rosetta,iRMSD,11.417,Template-free,4
159,5W1I_CD,CONTRAfold+RNAComposer,iRMSD,11.136,Template-free,2
160,5WLH,IPKnot+RNAComposer,iRMSD,11.314,Template-free,9
161,5W1I_AB,ContextFold+RNAComposer,iRMSD,11.725,Template-free,3
162,5WLH,IPKnot+RNAComposer,iRMSD,13.052,Template-free,2
163,5WLH,ContextFold+RNAComposer,iRMSD,13.395,Template-free,7
164,5W1H,IPKnot+RNAComposer,iRMSD,16.934,Template-free,9
165,5W1H,ContextFold+Rosetta,iRMSD,10.1,Template-free,9
166,5WLH,IPKnot+Rosetta,iRMSD,7.07,Template-free,1
167,5W1H,IPKnot+RNAComposer,iRMSD,13.467,Template-free,1
168,5W1H,ContextFold+RNAComposer,iRMSD,12.812,Template-free,8
169,5W1H,CONTRAfold+RNAComposer,iRMSD,10.943,Template-free,3
170,5WLH,CONTRAfold+RNAComposer,iRMSD,12.266,Template-free,5
171,5W1H,CONTRAfold+RNAComposer,iRMSD,10.758,Template-free,8
172,5W1I_AB,IPKnot+Rosetta,iRMSD,11.588,Template-free,7
173,5W1I_CD,IPKnot+Rosetta,iRMSD,17.744,Template-free,5
174,5W1I_AB,ContextFold+RNAComposer,iRMSD,18.599,Template-free,6
175,5W1I_CD,IPKnot+RNAComposer,iRMSD,12.066,Template-free,5
176,5W1H,CONTRAfold+Rosetta,iRMSD,9.979,Template-free,4
177,5WLH,IPKnot+RNAComposer,iRMSD,10.376,Template-free,6
178,5WLH,CONTRAfold+RNAComposer,iRMSD,16.712,Template-free,9
179,5WLH,CONTRAfold+Rosetta,iRMSD,11.883,Template-free,2
180,5W1H,CONTRAfold+Rosetta,iRMSD,8.627,Template-free,9
181,5W1H,CONTRAfold+RNAComposer,iRMSD,12.371,Template-free,5
182,5WLH,CONTRAfold+Rosetta,iRMSD,15.438,Template-free,5
183,5W1H,ContextFold+Rosetta,iRMSD,9.395,Template-free,8
184,5W1I_AB,IPKnot+RNAComposer,iRMSD,10.42,Template-free,6
185,5W1I_CD,CONTRAfold+RNAComposer,iRMSD,13.483,Template-free,8
186,5W1H,ContextFold+RNAComposer,iRMSD,16.528,Template-free,4
187,5WLH,CONTRAfold+RNAComposer,iRMSD,16.358,Template-free,1
188,5WLH,IPKnot+Rosetta,iRMSD,10.971,Template-free,7
189,5W1H,IPKnot+Rosetta,iRMSD,17.554,Template-free,1
190,5WLH,ContextFold+Rosetta,iRMSD,9.844,Template-free,7
191,5W1I_AB,ContextFold+RNAComposer,iRMSD,17.992,Template-free,1
192,5WLH,CONTRAfold+Rosetta,iRMSD,10.569,Template-free,10
193,5W1I_AB,IPKnot+RNAComposer,iRMSD,9.871,Template-free,2
194,5W1I_CD,IPKnot+RNAComposer,iRMSD,11.227,Template-free,1
195,5W1H,ContextFold+RNAComposer,iRMSD,13.226,Template-free,3
196,5W1H,ContextFold+Rosetta,iRMSD,14.131,Template-free,2
197,5WLH,CONTRAfold+RNAComposer,iRMSD,11.154,Template-free,3
198,5W1I_AB,IPKnot+Rosetta,iRMSD,9.986,Template-free,4
199,5W1I_CD,ContextFold+Rosetta,iRMSD,9.879,Template-free,5
200,5W1H,ContextFold+Rosetta,iRMSD,15.811,Template-free,6
201,5W1H,CONTRAfold+RNAComposer,iRMSD,10.733,Template-free,9
202,5W1I_AB,IPKnot+Rosetta,iRMSD,20.581,Template-free,5
203,5WLH,ContextFold+Rosetta,iRMSD,11.1,Template-free,1
204,5W1I_CD,ContextFold+RNAComposer,iRMSD,12.161,Template-free,10
205,5WLH,CONTRAfold+RNAComposer,iRMSD,13.078,Template-free,4
206,5W1I_AB,IPKnot+RNAComposer,iRMSD,12.669,Template-free,10
207,5W1I_AB,CONTRAfold+RNAComposer,iRMSD,11.029,Template-free,3
208,5WLH,CONTRAfold+Rosetta,iRMSD,17.979,Template-free,8
209,5WLH,CONTRAfold+Rosetta,iRMSD,12.01,Template-free,9
210,5W1H,ContextFold+RNAComposer,iRMSD,16.651,Template-free,9
211,5W1I_CD,IPKnot+Rosetta,iRMSD,11.523,Template-free,8
212,5W1I_CD,IPKnot+RNAComposer,iRMSD,10.204,Template-free,2
213,5WLH,ContextFold+RNAComposer,iRMSD,13.627,Template-free,9
214,5W1I_CD,IPKnot+Rosetta,iRMSD,12.477,Template-free,9
215,5W1H,IPKnot+Rosetta,iRMSD,17.572,Template-free,6
216,5W1I_AB,CONTRAfold+Rosetta,iRMSD,17.529,Template-free,7
217,5WLH,IPKnot+Rosetta,iRMSD,17.745,Template-free,3
218,5WLH,ContextFold+RNAComposer,iRMSD,11.42,Template-free,10
219,5WLH,CONTRAfold+RNAComposer,iRMSD,13.806,Template-free,6
220,5W1I_AB,CONTRAfold+RNAComposer,iRMSD,11.902,Template-free,4
221,5W1I_CD,CONTRAfold+RNAComposer,iRMSD,11.81,Template-free,10
222,5W1I_CD,ContextFold+Rosetta,iRMSD,9.81,Template-free,6
223,5W1H,ContextFold+Rosetta,iRMSD,9.862,Template-free,1
224,5W1H,CONTRAfold+Rosetta,iRMSD,10.697,Template-free,7
225,5W1I_CD,IPKnot+RNAComposer,iRMSD,11.344,Template-free,10
226,5W1H,CONTRAfold+Rosetta,iRMSD,9.311,Template-free,1
227,5W1I_AB,CONTRAfold+Rosetta,iRMSD,12.699,Template-free,6
228,5W1H,IPKnot+Rosetta,iRMSD,20.389,Template-free,7
229,5W1I_CD,CONTRAfold+RNAComposer,iRMSD,16.999,Template-free,9
230,5W1I_AB,IPKnot+Rosetta,iRMSD,12.451,Template-free,2
231,5W1I_AB,ContextFold+RNAComposer,iRMSD,11.281,Template-free,2
232,5W1I_CD,ContextFold+RNAComposer,iRMSD,11.354,Template-free,6
233,5W1I_AB,IPKnot+Rosetta,iRMSD,11.33,Template-free,8
234,5W1H,ContextFold+RNAComposer,iRMSD,10.679,Template-free,5
235,5W1I_CD,CONTRAfold+Rosetta,iRMSD,10.873,Template-free,2
236,5WLH,IPKnot+RNAComposer,iRMSD,11.151,Template-free,3
237,5W1I_CD,ContextFold+Rosetta,iRMSD,9.63,Template-free,1
238,5W1I_AB,CONTRAfold+Rosetta,iRMSD,11.052,Template-free,9
239,5W1I_CD,IPKnot+Rosetta,iRMSD,11.303,Template-free,6
240,5W1I_AB,CONTRAfold+RNAComposer,iRMSD,12.198,Template-based,8
241,5W1I_CD,CONTRAfold+Rosetta,iRMSD,10.957,Template-based,8
242,5W1H,CONTRAfold+RNAComposer,iRMSD,13.053,Template-based,1
243,5WLH,CONTRAfold+RNAComposer,iRMSD,10.682,Template-based,7
244,5W1I_CD,ContextFold+Rosetta,iRMSD,9.679,Template-based,2
245,5W1I_CD,ContextFold+Rosetta,iRMSD,9.921,Template-based,7
246,5WLH,IPKnot+RNAComposer,iRMSD,16.995,Template-based,8
247,5W1I_CD,CONTRAfold+Rosetta,iRMSD,12.693,Template-based,10
248,5W1I_AB,CONTRAfold+RNAComposer,iRMSD,14.507,Template-based,1
249,5W1I_AB,ContextFold+Rosetta,iRMSD,10.552,Template-based,5
250,5W1I_AB,CONTRAfold+RNAComposer,iRMSD,11.257,Template-based,5
251,5WLH,ContextFold+Rosetta,iRMSD,17.248,Template-based,2
252,5W1I_AB,ContextFold+RNAComposer,iRMSD,15.956,Template-based,8
253,5W1I_CD,IPKnot+Rosetta,iRMSD,11.374,Template-based,10
254,5W1H,CONTRAfold+Rosetta,iRMSD,14.422,Template-based,6
255,5W1I_AB,IPKnot+RNAComposer,iRMSD,11.763,Template-based,9
256,5W1I_AB,IPKnot+RNAComposer,iRMSD,13.248,Template-based,1
257,5W1H,IPKnot+RNAComposer,iRMSD,10.283,Template-based,5
258,5W1I_CD,ContextFold+Rosetta,iRMSD,11.306,Template-based,9
259,5W1I_AB,ContextFold+Rosetta,iRMSD,11.494,Template-based,8
260,5W1I_AB,IPKnot+Rosetta,iRMSD,17.661,Template-based,3
261,5W1H,ContextFold+RNAComposer,iRMSD,10.485,Template-based,7
262,5W1H,CONTRAfold+Rosetta,iRMSD,18.524,Template-based,2
263,5W1I_CD,CONTRAfold+RNAComposer,iRMSD,12.202,Template-based,6
264,5W1H,IPKnot+RNAComposer,iRMSD,12.865,Template-based,7
265,5W1H,IPKnot+Rosetta,iRMSD,10.371,Template-based,2
266,5W1H,CONTRAfold+RNAComposer,iRMSD,10.444,Template-based,7
267,5W1I_AB,CONTRAfold+RNAComposer,iRMSD,10.842,Template-based,6
268,5W1I_AB,ContextFold+RNAComposer,iRMSD,12.18,Template-based,5
269,5WLH,CONTRAfold+Rosetta,iRMSD,9.982,Template-based,6
270,5W1I_AB,CONTRAfold+RNAComposer,iRMSD,12.538,Template-based,9
271,5W1I_CD,CONTRAfold+RNAComposer,iRMSD,13.323,Template-based,5
272,5W1H,ContextFold+RNAComposer,iRMSD,11.165,Template-based,2
273,5W1H,IPKnot+Rosetta,iRMSD,18.022,Template-based,5
274,5WLH,ContextFold+RNAComposer,iRMSD,12.174,Template-based,8
275,5W1I_CD,CONTRAfold+RNAComposer,iRMSD,10.359,Template-based,1
276,5W1H,CONTRAfold+Rosetta,iRMSD,12.201,Template-based,5
277,5W1H,ContextFold+RNAComposer,iRMSD,12.379,Template-based,1
278,5W1H,IPKnot+RNAComposer,iRMSD,10.202,Template-based,6
279,5W1I_AB,IPKnot+RNAComposer,iRMSD,13.2,Template-based,4
280,5W1I_AB,IPKnot+RNAComposer,iRMSD,10.162,Template-based,3
281,5W1I_CD,IPKnot+Rosetta,iRMSD,20.509,Template-based,7
282,5W1H,IPKnot+Rosetta,iRMSD,12.04,Template-based,8
283,5W1I_CD,CONTRAfold+Rosetta,iRMSD,10.195,Template-based,1
284,5WLH,ContextFold+RNAComposer,iRMSD,11.707,Template-based,3
285,5WLH,ContextFold+RNAComposer,iRMSD,11.808,Template-based,1
286,5W1I_AB,CONTRAfold+RNAComposer,iRMSD,11.704,Template-based,10
287,5W1I_CD,IPKnot+RNAComposer,iRMSD,10.779,Template-based,6
288,5W1I_AB,ContextFold+RNAComposer,iRMSD,10.777,Template-based,7
289,5W1I_CD,CONTRAfold+Rosetta,iRMSD,18.005,Template-based,5
290,5W1I_AB,IPKnot+Rosetta,iRMSD,16.622,Template-based,10
291,5WLH,CONTRAfold+Rosetta,iRMSD,10.667,Template-based,3
292,5W1H,IPKnot+RNAComposer,iRMSD,14.656,Template-based,8
293,5W1H,CONTRAfold+Rosetta,iRMSD,11.185,Template-based,10
294,5W1H,IPKnot+RNAComposer,iRMSD,13.249,Template-based,4
295,5WLH,CONTRAfold+RNAComposer,iRMSD,11.629,Template-based,2
296,5WLH,IPKnot+RNAComposer,iRMSD,11.56,Template-based,4
297,5W1I_CD,ContextFold+RNAComposer,iRMSD,12.028,Template-based,3
298,5WLH,CONTRAfold+Rosetta,iRMSD,11.669,Template-based,7
299,5W1I_AB,CONTRAfold+Rosetta,iRMSD,12.612,Template-based,2
300,5W1I_AB,CONTRAfold+Rosetta,iRMSD,11.899,Template-based,5
301,5W1I_AB,IPKnot+RNAComposer,iRMSD,13.111,Template-based,7
302,5W1H,ContextFold+RNAComposer,iRMSD,14.901,Template-based,10
303,5W1I_AB,IPKnot+Rosetta,iRMSD,10.87,Template-based,1
304,5W1H,CONTRAfold+RNAComposer,iRMSD,12.197,Template-based,10
305,5W1I_AB,ContextFold+Rosetta,iRMSD,12.285,Template-based,7
306,5W1I_AB,IPKnot+RNAComposer,iRMSD,10.783,Template-based,5
307,5W1I_AB,ContextFold+Rosetta,iRMSD,16.817,Template-based,2
308,5W1I_CD,ContextFold+RNAComposer,iRMSD,16.945,Template-based,7
309,5WLH,ContextFold+Rosetta,iRMSD,17.696,Template-based,6
310,5W1H,ContextFold+Rosetta,iRMSD,11.443,Template-based,4
311,5WLH,ContextFold+RNAComposer,iRMSD,16.055,Template-based,2
312,5W1I_CD,ContextFold+Rosetta,iRMSD,12.74,Template-based,4
313,5W1H,CONTRAfold+RNAComposer,iRMSD,16.822,Template-based,6
314,5W1I_CD,IPKnot+RNAComposer,iRMSD,8.948,Template-based,3
315,5W1I_CD,CONTRAfold+Rosetta,iRMSD,18.364,Template-based,4
316,5W1I_AB,CONTRAfold+Rosetta,iRMSD,14.607,Template-based,4
317,5W1H,IPKnot+Rosetta,iRMSD,10.214,Template-based,3
318,5W1I_CD,ContextFold+Rosetta,iRMSD,14.649,Template-based,10
319,5WLH,ContextFold+RNAComposer,iRMSD,12.14,Template-based,6
320,5W1I_AB,ContextFold+Rosetta,iRMSD,11.708,Template-based,3
321,5WLH,ContextFold+Rosetta,iRMSD,10.648,Template-based,8
322,5W1H,ContextFold+Rosetta,iRMSD,10.559,Template-based,10
323,5WLH,CONTRAfold+RNAComposer,iRMSD,13.023,Template-based,10
324,5W1H,ContextFold+Rosetta,iRMSD,11.975,Template-based,5
325,5WLH,IPKnot+RNAComposer,iRMSD,13.812,Template-based,10
326,5WLH,CONTRAfold+Rosetta,iRMSD,15.695,Template-based,4
327,5W1I_CD,ContextFold+Rosetta,iRMSD,12.286,Template-based,8
328,5WLH,ContextFold+Rosetta,iRMSD,10.057,Template-based,4
329,5W1H,ContextFold+Rosetta,iRMSD,11.013,Template-based,3
330,5W1H,CONTRAfold+RNAComposer,iRMSD,11.912,Template-based,4
331,5WLH,ContextFold+Rosetta,iRMSD,11.467,Template-based,5
332,5W1I_CD,IPKnot+Rosetta,iRMSD,10.123,Template-based,4
333,5W1I_CD,IPKnot+RNAComposer,iRMSD,13.315,Template-based,8
334,5W1I_CD,ContextFold+Rosetta,iRMSD,12.481,Template-based,3
335,5W1H,CONTRAfold+Rosetta,iRMSD,17.124,Template-based,8
336,5W1I_AB,ContextFold+Rosetta,iRMSD,11.088,Template-based,10
337,5W1I_CD,CONTRAfold+Rosetta,iRMSD,12.084,Template-based,6
338,5W1I_AB,CONTRAfold+RNAComposer,iRMSD,11.67,Template-based,2
339,5W1I_CD,ContextFold+RNAComposer,iRMSD,11.902,Template-based,9
340,5W1I_AB,ContextFold+RNAComposer,iRMSD,12.064,Template-based,10
341,5W1I_AB,CONTRAfold+Rosetta,iRMSD,10.03,Template-based,1
342,5WLH,IPKnot+RNAComposer,iRMSD,8.884,Template-based,1
343,5W1I_CD,IPKnot+RNAComposer,iRMSD,10.457,Template-based,4
344,5W1H,IPKnot+Rosetta,iRMSD,17.919,Template-based,4
345,5W1I_AB,ContextFold+RNAComposer,iRMSD,11.127,Template-based,9
346,5W1I_AB,ContextFold+Rosetta,iRMSD,9.786,Template-based,1
347,5WLH,ContextFold+Rosetta,iRMSD,14.605,Template-based,9
348,5W1I_CD,IPKnot+Rosetta,iRMSD,10.225,Template-based,1
349,5W1I_CD,IPKnot+Rosetta,iRMSD,10.687,Template-based,2
350,5WLH,ContextFold+RNAComposer,iRMSD,10.623,Template-based,5
351,5W1H,CONTRAfold+Rosetta,iRMSD,16.614,Template-based,3
352,5W1I_CD,CONTRAfold+Rosetta,iRMSD,20.324,Template-based,9
353,5W1H,IPKnot+Rosetta,iRMSD,11.114,Template-based,10
354,5W1H,ContextFold+RNAComposer,iRMSD,16.206,Template-based,6
355,5WLH,IPKnot+RNAComposer,iRMSD,13.113,Template-based,7
356,5W1I_CD,ContextFold+RNAComposer,iRMSD,12.735,Template-based,8
357,5W1I_AB,ContextFold+Rosetta,iRMSD,13.685,Template-based,6
358,5W1H,IPKnot+RNAComposer,iRMSD,13.087,Template-based,10
359,5W1I_CD,ContextFold+RNAComposer,iRMSD,9.571,Template-based,2
